date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2012-06-22,TSLA,3050000.0,,,,2.0,33.78,32.6,33.98,32.46
2012-06-21,TSLA,1890000.0,,,,1.8,32.19,34.26,34.28,31.84
2012-06-20,TSLA,3420000.0,,,,1.06,33.78,33.5,34.5,33.21
2012-06-19,TSLA,911030.0,,,,1.16,32.09,32.02,32.66,31.5
2012-06-18,TSLA,1260000.0,,,,1.24,31.84,29.94,32.33,29.5
2012-06-15,TSLA,646740.0,,,,0.86,29.91,29.39,29.95,28.81
2012-06-14,TSLA,872160.0,,,,0.54,29.39,30.18,30.65,28.62
2012-06-13,TSLA,844370.0,,,,1.6,29.77,29.55,30.64,29.47
2012-06-12,TSLA,568990.0,,,,0.52,29.66,29.23,29.84,28.81
2012-06-11,TSLA,635950.0,,,,1.32,29.12,30.31,31.0,28.96
2012-06-08,TSLA,881210.0,,,,1.32,30.08,28.86,30.19,28.15
2012-06-07,TSLA,492020.0,,,,1.1,28.93,29.81,29.87,28.85
2012-06-06,TSLA,910510.0,,,,1.24,29.22,28.2,29.45,28.14
2012-06-05,TSLA,630890.0,,,,0.54,27.91,27.84,28.39,27.56
2012-06-04,TSLA,1030000.0,,,,0.98,27.88,28.03,28.41,27.11
2012-06-01,TSLA,885710.0,,,,0.84,28.15,28.53,29.16,27.76
2012-05-31,TSLA,1120000.0,,,,0.56,29.5,30.07,30.29,28.75
2012-05-30,TSLA,1310000.0,,,,0.9,30.41,31.08,31.42,30.24
2012-05-29,TSLA,1650000.0,,,,0.62,31.69,30.01,31.93,30.01
2012-05-25,TSLA,757010.0,,,,0.76,29.81,30.16,30.41,29.2
2012-05-24,TSLA,1080000.0,,,,1.08,30.32,31.25,31.25,29.69
2012-05-23,TSLA,1220000.0,,,,1.48,31.02,30.56,31.05,29.5
2012-05-22,TSLA,2370000.0,,,,1.34,30.79,30.1,31.34,30.0
2012-05-21,TSLA,1480000.0,,,,1.04,28.77,27.58,29.26,27.12
2012-05-18,TSLA,1620000.0,,,,1.12,27.56,28.37,28.46,26.83
2012-05-17,TSLA,1150000.0,,,,0.66,28.57,29.3,29.79,28.24
2012-05-16,TSLA,1260000.0,,,,0.7000000000000001,29.18,29.58,30.18,28.88
2012-05-15,TSLA,1590000.0,,,,1.1,29.43,30.26,30.96,29.22
2012-05-14,TSLA,1380000.0,,,,0.56,30.06,31.92,32.13,30.05
2012-05-11,TSLA,1220000.0,,,,1.34,32.25,32.49,33.44,32.16
2012-05-10,TSLA,5560000.0,,,,2.0,32.96,32.97,34.68,32.4
2012-05-09,TSLA,1950000.0,,,,1.12,30.06,30.3,30.77,29.76
2012-05-08,TSLA,3100000.0,,,,0.84,30.19,32.5,32.73,29.37
2012-05-07,TSLA,1160000.0,,,,0.56,32.47,31.96,32.58,31.61
2012-05-04,TSLA,1250000.0,,,,0.52,31.83,32.32,32.46,31.4
2012-05-03,TSLA,842110.0,,,,0.42,32.46,33.91,34.0,32.13
2012-05-02,TSLA,497250.0,,,,0.56,33.94,33.5,34.39,33.39
2012-05-01,TSLA,658950.0,,,,0.78,33.78,33.13,34.21,33.13
2012-04-30,TSLA,413950.0,,,,1.06,33.13,33.27,33.36,32.58
2012-04-27,TSLA,590210.0,,,,1.56,33.34,33.6,33.63,32.91
2012-04-26,TSLA,427620.0,,,,1.14,33.49,32.96,33.52,32.91
2012-04-25,TSLA,712130.0,,,,0.78,32.91,32.07,32.99,32.07
2012-04-24,TSLA,674470.0,,,,0.88,31.82,31.82,32.2,31.0
2012-04-23,TSLA,890720.0,,,,0.9,31.94,32.86,32.97,31.71
2012-04-20,TSLA,821770.0,,,,1.42,33.16,33.14,33.73,32.94
2012-04-19,TSLA,774880.0,,,,1.24,33.16,32.75,33.43,32.5
2012-04-18,TSLA,823100.0,,,,1.34,32.66,32.09,32.75,31.53
2012-04-17,TSLA,1120000.0,,,,0.78,32.24,32.43,33.07,32.04
2012-04-16,TSLA,1100000.0,,,,0.9,32.25,33.41,33.7,32.09
2012-04-13,TSLA,649580.0,,,,0.84,33.59,33.94,34.04,32.85
2012-04-12,TSLA,1030000.0,,,,1.7,33.44,33.77,34.48,32.92
2012-04-11,TSLA,1110000.0,,,,0.8,33.09,33.24,33.29,32.01
2012-04-10,TSLA,1850000.0,,,,1.06,32.46,33.15,33.85,32.1
2012-04-09,TSLA,1660000.0,,,,1.5,33.15,34.1,34.29,33.1
2012-04-05,TSLA,1510000.0,,,,1.2,34.48,35.1,35.44,34.41
2012-04-04,TSLA,4480000.0,,,,2.0,35.0,35.27,35.49,34.69
2012-04-03,TSLA,1100000.0,,,,1.5,38.01,36.7,38.47,36.67
2012-04-02,TSLA,1030000.0,,,,1.38,36.58,37.33,37.97,36.53
2012-03-30,TSLA,886310.0,,,,0.48,37.24,37.52,37.94,36.68
2012-03-29,TSLA,796340.0,,,,1.84,37.33,38.19,38.19,37.03
2012-03-28,TSLA,954970.0,,,,1.14,37.85,37.78,38.44,37.11
2012-03-27,TSLA,2540000.0,,,,0.9,37.94,37.16,39.95,37.03
2012-03-26,TSLA,3140000.0,,,,1.98,37.4,35.59,38.09,35.04
2012-03-23,TSLA,1170000.0,,,,1.2,34.08,34.26,34.63,33.15
2012-03-22,TSLA,522350.0,,,,0.46,34.4,34.97,35.15,34.3
2012-03-21,TSLA,607100.0,,,,0.9,35.15,34.94,35.3,34.6
2012-03-20,TSLA,567000.0,,,,1.34,34.96,34.98,35.2,34.57
2012-03-19,TSLA,1020000.0,,,,1.34,34.98,35.26,35.32,34.54
2012-03-16,TSLA,729240.0,,,,1.18,35.32,34.9,35.89,34.83
2012-03-15,TSLA,571600.0,,,,1.36,35.0,35.28,35.48,34.78
2012-03-14,TSLA,851460.0,,,,0.22,35.29,36.0,36.0,34.8
2012-03-13,TSLA,1000000.0,,,,2.0,36.09,36.51,36.59,35.5
2012-03-12,TSLA,1960000.0,,,,0.9,36.01,34.69,36.29,34.6
2012-03-09,TSLA,1550000.0,,,,1.18,34.74,33.2,35.31,33.2
2012-03-08,TSLA,633270.0,,,,0.46,33.07,33.11,33.49,33.04
2012-03-07,TSLA,364830.0,,,,0.22,33.12,33.12,33.31,32.91
2012-03-06,TSLA,573750.0,,,,0.66,33.11,33.25,33.28,32.62
2012-03-05,TSLA,466940.0,,,,0.92,33.77,34.35,34.4,33.46
2012-03-02,TSLA,549970.0,,,,1.22,34.04,34.4,34.5,33.71
2012-03-01,TSLA,703440.0,,,,0.7000000000000001,34.41,33.51,34.5,33.3
2012-02-29,TSLA,535680.0,,,,0.46,33.41,33.81,34.12,33.14
2012-02-28,TSLA,612180.0,,,,1.02,33.81,33.64,34.44,33.17
2012-02-27,TSLA,605950.0,,,,0.64,33.62,33.41,34.0,33.0
2012-02-24,TSLA,959870.0,,,,0.96,33.75,34.23,34.52,33.27
2012-02-23,TSLA,820350.0,,,,0.92,34.53,33.99,34.97,33.56
2012-02-22,TSLA,1650000.0,,,,1.06,34.22,34.5,34.72,32.5
2012-02-21,TSLA,1140000.0,,,,0.94,34.5,34.87,34.87,33.81
2012-02-17,TSLA,1380000.0,,,,1.52,34.97,33.99,34.97,33.5
2012-02-16,TSLA,2220000.0,,,,1.06,34.18,33.5,34.51,32.54
2012-02-15,TSLA,2760000.0,,,,1.34,33.6,33.1,34.41,32.27
2012-02-14,TSLA,1810000.0,,,,0.52,33.17,31.74,33.79,31.4
2012-02-13,TSLA,1160000.0,,,,0.64,31.49,31.55,32.06,30.9
2012-02-10,TSLA,1870000.0,,,,2.0,31.1,32.26,32.27,29.84
2012-02-09,TSLA,1280000.0,,,,0.98,32.58,32.0,32.9,31.43
2012-02-08,TSLA,623630.0,,,,0.46,31.93,31.6,32.01,31.29
2012-02-07,TSLA,1020000.0,,,,0.78,31.6,31.8,31.8,30.82
2012-02-06,TSLA,652160.0,,,,0.4,31.8,31.1,31.9,31.05
2012-02-03,TSLA,764420.0,,,,0.54,31.15,30.41,31.33,30.25
2012-02-02,TSLA,805610.0,,,,0.46,30.25,29.72,30.88,29.61
2012-02-01,TSLA,523170.0,,,,0.46,29.58,29.07,29.7,29.0
2012-01-31,TSLA,956710.0,,,,0.72,29.07,29.9,30.0,28.87
2012-01-30,TSLA,728980.0,,,,0.62,29.57,29.49,29.61,28.53
2012-01-27,TSLA,748360.0,,,,0.44,29.33,28.5,29.72,28.5
2012-01-26,TSLA,1270000.0,,,,0.76,28.94,28.07,29.58,28.0
2012-01-25,TSLA,611110.0,,,,0.84,27.97,27.27,28.01,27.05
2012-01-24,TSLA,857910.0,,,,0.62,27.42,26.63,27.68,26.44
2012-01-23,TSLA,594530.0,,,,0.94,26.77,26.81,27.21,26.6
2019-03-01,TWTR,12360000.0,8.0,1.0,29.0,14.000000000000002,30.62,31.17,31.19,30.28
2019-02-28,TWTR,15240000.0,6.0,2.0,31.0,5.5,30.78,30.25,30.79,30.01
2019-02-27,TWTR,24640000.0,10.0,2.0,28.0,7.04,30.41,30.95,31.0,29.9
2019-02-26,TWTR,17520000.0,6.0,2.0,31.0,6.82,31.01,31.89,31.96,30.99
2019-02-25,TWTR,15060000.0,9.0,3.0,87.0,5.72,31.99,31.99,32.71,31.88
2019-02-22,TWTR,15410000.0,9.0,2.0,35.0,5.28,31.71,30.81,31.73,30.81
2019-02-21,TWTR,13940000.0,10.0,3.0,77.0,5.28,30.76,31.36,31.48,30.6
2019-02-20,TWTR,16870000.0,13.0,4.0,32.0,6.16,31.37,31.71,31.93,31.21
2019-02-19,TWTR,14390000.0,9.0,2.0,40.0,5.72,31.65,31.23,32.11,31.15
2019-02-15,TWTR,17590000.0,9.0,2.0,41.0,8.36,31.23,31.2,31.8,30.97
2019-02-14,TWTR,15320000.0,14.0,3.0,122.0,6.82,30.96,30.86,31.28,30.6
2019-02-13,TWTR,29680000.0,7.0,2.0,40.0,9.68,31.12,30.57,31.84,30.55
2019-02-12,TWTR,20320000.0,12.0,2.0,119.0,7.26,30.39,30.44,30.8,30.23
2019-02-11,TWTR,28840000.0,14.0,3.0,112.0,8.14,30.23,30.17,30.44,29.66
2019-02-08,TWTR,40670000.0,14.0,2.0,70.0,11.22,30.01,30.47,30.74,29.42
2019-02-07,TWTR,69760000.0,13.0,3.0,35.0,22.0,30.8,31.17,31.73,30.31
2019-02-06,TWTR,34060000.0,14.0,4.0,113.0,12.32,34.16,35.05,35.25,33.75
2019-02-05,TWTR,17610000.0,11.0,2.0,38.0,7.48,34.37,34.29,34.57,33.92
2019-02-04,TWTR,14240000.0,10.0,3.0,88.0,7.48,33.94,33.34,34.18,33.24
2019-02-01,TWTR,18820000.0,13.0,2.0,74.0,6.6,33.19,33.56,34.09,32.96
2019-01-31,TWTR,21210000.0,14.0,2.0,113.0,17.0,33.56,33.07,33.69,32.79
2019-01-30,TWTR,17140000.0,10.0,3.0,67.0,11.9,32.26,32.04,32.38,31.42
2019-01-29,TWTR,18850000.0,12.0,3.0,116.0,13.090000000000002,31.64,33.33,33.55,31.46
2019-01-28,TWTR,21750000.0,14.0,3.0,33.0,9.35,33.13,32.65,33.2,32.12
2019-01-25,TWTR,22520000.0,10.0,0.0,37.0,9.69,32.9,31.99,33.62,31.98
2019-01-24,TWTR,12470000.0,16.0,5.0,103.0,9.18,31.61,30.94,31.73,30.91
2019-01-23,TWTR,21080000.0,11.0,1.0,86.0,11.56,30.97,32.26,32.45,30.72
2019-01-22,TWTR,17780000.0,12.0,2.0,87.0,9.52,32.25,32.97,33.35,31.93
2019-01-18,TWTR,16780000.0,19.0,5.0,58.0,11.05,33.27,33.05,33.89,32.77
2019-01-17,TWTR,12060000.0,11.0,2.0,86.0,9.01,32.85,32.47,33.09,32.39
2019-01-16,TWTR,10130000.0,17.0,3.0,60.0,9.52,32.47,33.1,33.3,32.44
2019-01-15,TWTR,13550000.0,8.0,2.0,37.0,11.39,33.02,32.51,33.35,32.45
2019-01-14,TWTR,9520000.0,8.0,2.0,89.0,7.65,32.37,32.38,32.75,32.12
2019-01-11,TWTR,17730000.0,13.0,5.0,121.0,15.13,32.87,32.85,33.2,32.43
2019-01-10,TWTR,30500000.0,9.0,3.0,37.0,14.62,33.09,33.08,33.5,32.26
2019-01-09,TWTR,14550000.0,11.0,2.0,67.0,11.22,32.25,31.8,32.4,31.54
2019-01-08,TWTR,18920000.0,17.0,2.0,60.0,10.71,31.8,31.7,32.05,30.91
2019-01-07,TWTR,19920000.0,14.0,4.0,63.0,10.03,31.34,30.2,31.38,29.77
2019-01-04,TWTR,23410000.0,15.0,3.0,117.0,12.58,29.95,28.39,30.1,28.31
2019-01-03,TWTR,19050000.0,14.0,2.0,83.0,12.58,27.99,28.38,29.18,27.94
2019-01-02,TWTR,15050000.0,11.0,2.0,86.0,12.07,28.81,28.26,28.99,27.87
2018-12-31,TWTR,15980000.0,17.0,1.0,109.0,10.07,28.74,28.6,29.13,28.34
2018-12-28,TWTR,21820000.0,9.0,1.0,88.0,15.2,28.43,28.93,29.14,27.84
2018-12-27,TWTR,31990000.0,11.0,2.0,85.0,17.29,28.68,28.14,28.92,27.26
2018-12-26,TWTR,35530000.0,12.0,6.0,58.0,15.58,28.66,27.0,28.7,26.8
2018-12-24,TWTR,18210000.0,11.0,12.0,26.0,14.82,26.45,26.55,27.27,26.26
2018-12-21,TWTR,38710000.0,9.0,1.0,35.0,15.2,27.31,29.31,29.76,27.04
2018-12-20,TWTR,51980000.0,20.0,7.0,51.0,18.24,29.29,32.59,32.72,28.51
2018-12-19,TWTR,24780000.0,17.0,2.0,84.0,14.44,32.93,33.71,34.7,32.66
2018-12-18,TWTR,18890000.0,18.0,2.0,114.0,13.68,33.74,33.63,34.17,33.08
2018-12-17,TWTR,23880000.0,23.0,4.0,102.0,15.2,33.43,35.68,35.7,33.2
2018-12-14,TWTR,19530000.0,12.0,6.0,33.0,13.11,35.87,35.25,36.62,35.05
2018-12-13,TWTR,22830000.0,17.0,4.0,38.0,16.15,35.89,36.4,36.49,35.3
2018-12-12,TWTR,32610000.0,22.0,3.0,48.0,17.48,36.25,34.97,37.13,34.85
2018-12-11,TWTR,30120000.0,21.0,5.0,53.0,19.0,34.45,34.13,35.75,33.88
2018-12-10,TWTR,19970000.0,16.0,3.0,62.0,10.83,33.43,32.73,33.64,32.26
2018-12-07,TWTR,29500000.0,12.0,2.0,86.0,13.11,32.83,32.84,34.37,32.67
2018-12-06,TWTR,25920000.0,14.0,3.0,48.0,10.26,32.96,32.46,32.97,31.11
2018-12-04,TWTR,22470000.0,19.0,4.0,57.0,18.62,32.56,33.28,34.16,32.5
2018-12-03,TWTR,24020000.0,18.0,5.0,62.0,12.73,33.66,32.24,33.85,32.21
2018-11-30,TWTR,25830000.0,17.0,4.0,75.0,10.2,31.45,31.15,31.55,30.11
2018-11-29,TWTR,50510000.0,22.0,3.0,107.0,11.39,31.3,32.46,32.54,29.87
2018-11-28,TWTR,19070000.0,20.0,3.0,51.0,9.01,32.73,33.0,33.0,31.72
2018-11-27,TWTR,10730000.0,15.0,5.0,62.0,10.71,32.61,32.44,33.1,32.36
2018-11-26,TWTR,17100000.0,17.0,3.0,63.0,10.03,32.82,31.6,32.87,31.52
2018-11-23,TWTR,5810000.0,8.0,10.0,79.0,9.01,31.12,31.3,31.96,31.11
2018-11-21,TWTR,16470000.0,17.0,9.0,116.0,12.750000000000002,31.61,31.67,32.08,31.1
2018-11-20,TWTR,20930000.0,15.0,4.0,82.0,8.67,31.06,29.97,31.73,29.94
2018-11-19,TWTR,15750000.0,18.0,9.0,114.0,9.69,31.98,33.56,33.6,31.84
2018-11-16,TWTR,17900000.0,16.0,6.0,102.0,10.54,33.67,32.83,33.92,32.6
2018-11-15,TWTR,16820000.0,12.0,4.0,83.0,7.82,33.15,32.79,33.36,32.62
2018-11-14,TWTR,19450000.0,13.0,1.0,88.0,9.52,32.91,32.89,33.85,32.75
2018-11-13,TWTR,17210000.0,12.0,2.0,129.0,11.05,32.49,32.24,32.85,31.47
2018-11-12,TWTR,18150000.0,16.0,3.0,107.0,8.33,32.01,34.0,34.1,31.78
2018-11-09,TWTR,16030000.0,11.0,2.0,40.0,8.33,34.08,33.75,34.42,33.39
2018-11-08,TWTR,15150000.0,13.0,5.0,115.0,10.03,34.18,34.88,34.99,33.87
2018-11-07,TWTR,16800000.0,11.0,4.0,88.0,11.73,34.99,34.75,35.12,34.38
2018-11-06,TWTR,15510000.0,12.0,6.0,114.0,12.24,34.42,33.96,34.81,33.84
2018-11-05,TWTR,18210000.0,10.0,4.0,104.0,10.37,34.02,34.26,34.28,33.37
2018-11-02,TWTR,23990000.0,18.0,1.0,51.0,17.0,34.3,34.87,35.35,33.85
2018-11-01,TWTR,27500000.0,11.0,6.0,34.0,13.090000000000002,34.62,34.6,34.91,33.82
2018-10-31,TWTR,33060000.0,13.0,2.0,85.0,10.81,34.75,34.37,35.64,34.35
2018-10-30,TWTR,43680000.0,9.0,4.0,86.0,9.43,33.86,31.77,34.55,31.3
2018-10-29,TWTR,40900000.0,14.0,3.0,35.0,8.97,32.39,32.46,33.75,31.62
2018-10-26,TWTR,47750000.0,15.0,4.0,121.0,15.64,32.36,31.2,33.14,30.94
2018-10-25,TWTR,79250000.0,9.0,5.0,56.0,23.0,31.8,31.32,33.67,30.76
2018-10-24,TWTR,37910000.0,9.0,2.0,92.0,7.13,27.54,28.85,29.77,27.3
2018-10-23,TWTR,26500000.0,8.0,2.0,90.0,9.66,28.77,28.48,29.02,28.07
2018-10-22,TWTR,21720000.0,10.0,1.0,84.0,6.44,29.18,29.05,29.28,28.31
2018-10-19,TWTR,20110000.0,11.0,3.0,87.0,6.44,28.83,29.33,29.79,28.68
2018-10-18,TWTR,24170000.0,12.0,1.0,81.0,8.51,29.29,29.4,30.24,28.98
2018-10-17,TWTR,19380000.0,9.0,3.0,90.0,8.97,29.55,29.95,30.14,28.96
2018-10-16,TWTR,18440000.0,3.0,1.0,13.0,9.2,29.87,29.1,29.89,28.84
2018-10-15,TWTR,20230000.0,14.0,3.0,115.0,6.67,28.61,27.85,29.05,27.59
2018-10-12,TWTR,27130000.0,13.0,3.0,60.0,8.97,27.99,28.09,28.17,27.26
2018-10-11,TWTR,33070000.0,10.0,2.0,93.0,11.5,27.0,26.35,27.58,26.19
2018-10-10,TWTR,40400000.0,17.0,14.0,106.0,10.81,26.79,29.12,29.12,26.76
2018-10-09,TWTR,22760000.0,15.0,35.0,99.0,8.51,29.27,28.7,29.57,28.34
2018-10-08,TWTR,22110000.0,19.0,2.0,72.0,5.98,28.45,28.21,28.94,27.72
2018-10-05,TWTR,29000000.0,22.0,8.0,64.0,10.81,28.39,28.34,28.96,27.97
2018-10-04,TWTR,21120000.0,19.0,1.0,112.0,7.82,28.23,28.75,28.76,27.87
2018-10-03,TWTR,19360000.0,18.0,2.0,113.0,8.280000000000001,29.01,28.38,29.12,28.25
2018-10-02,TWTR,17710000.0,11.0,3.0,40.0,8.280000000000001,28.19,28.14,28.62,27.91
2018-10-01,TWTR,20540000.0,10.0,3.0,90.0,6.9,28.31,28.51,28.7,28.0
2018-09-28,TWTR,22720000.0,14.0,4.0,62.0,13.8,28.46,29.25,29.28,28.41
2018-09-27,TWTR,14830000.0,8.0,14.0,90.0,14.26,29.42,29.06,29.69,28.88
2018-09-26,TWTR,12740000.0,24.0,5.0,112.0,10.35,29.01,29.2,29.45,28.8
2018-09-25,TWTR,16130000.0,14.0,4.0,64.0,13.57,29.11,28.75,29.24,28.44
2018-09-24,TWTR,20250000.0,12.0,2.0,86.0,14.26,28.6,28.33,29.11,27.93
2018-09-21,TWTR,43120000.0,21.0,5.0,100.0,16.1,28.5,29.86,29.95,28.49
2018-09-20,TWTR,15380000.0,12.0,2.0,102.0,13.8,29.85,29.7,30.02,29.24
2018-09-19,TWTR,16020000.0,14.0,2.0,81.0,15.41,29.52,29.15,29.56,28.82
2018-09-18,TWTR,15860000.0,14.0,1.0,37.0,16.79,29.22,28.84,29.63,28.75
2018-09-17,TWTR,30590000.0,14.0,4.0,107.0,17.25,28.86,29.05,29.28,28.43
2018-09-14,TWTR,13470000.0,9.0,5.0,89.0,17.71,30.12,30.45,30.77,30.06
2018-09-13,TWTR,18520000.0,12.0,3.0,84.0,18.4,30.39,30.1,30.57,29.86
2018-09-12,TWTR,29850000.0,10.0,1.0,91.0,17.25,29.75,30.61,30.83,29.25
2018-09-11,TWTR,16000000.0,13.0,2.0,35.0,15.64,30.89,30.44,31.44,30.35
2018-09-10,TWTR,17810000.0,17.0,6.0,110.0,14.03,30.54,30.5,30.6,29.95
2018-09-07,TWTR,31480000.0,9.0,1.0,29.0,18.86,30.49,30.31,31.39,29.82
2018-09-06,TWTR,36020000.0,8.0,1.0,30.0,22.31,30.81,32.86,32.95,30.62
2018-09-05,TWTR,36050000.0,8.0,1.0,28.0,23.0,32.73,34.65,34.7,32.51
2018-09-04,TWTR,13570000.0,6.0,4.0,30.0,12.65,34.84,34.75,35.12,34.48
2018-08-31,TWTR,19070000.0,10.0,1.0,29.0,18.0,35.18,35.57,35.72,34.59
2018-08-30,TWTR,19220000.0,19.0,3.0,57.0,15.6,35.64,35.27,36.15,35.21
2018-08-29,TWTR,17730000.0,8.0,1.0,31.0,20.1,35.35,35.41,35.6,34.81
2018-08-28,TWTR,22280000.0,13.0,3.0,36.0,19.5,35.49,35.98,36.04,34.89
2018-08-27,TWTR,28310000.0,15.0,1.0,111.0,20.4,35.89,34.66,36.0,34.48
2018-08-24,TWTR,15210000.0,17.0,4.0,112.0,12.0,34.28,34.0,34.49,33.93
2018-08-23,TWTR,25750000.0,9.0,1.0,90.0,17.7,33.88,33.9,34.74,33.72
2018-08-22,TWTR,18580000.0,13.0,2.0,87.0,19.2,33.81,33.45,34.17,33.35
2018-08-21,TWTR,29580000.0,12.0,1.0,88.0,20.4,33.69,32.75,34.14,32.6
2018-08-20,TWTR,16540000.0,13.0,1.0,86.0,15.9,32.6,32.79,32.94,32.2
2018-08-17,TWTR,14870000.0,13.0,3.0,85.0,19.2,32.73,32.74,33.09,32.34
2018-08-16,TWTR,20870000.0,13.0,11.0,104.0,23.1,32.83,32.7,33.15,32.41
2018-08-15,TWTR,26430000.0,19.0,3.0,114.0,22.2,32.38,32.81,33.23,31.95
2018-08-14,TWTR,26440000.0,13.0,2.0,117.0,21.9,33.19,33.4,33.43,32.52
2018-08-13,TWTR,44240000.0,10.0,3.0,97.0,20.7,32.8,32.04,33.62,32.02
2018-08-10,TWTR,16070000.0,12.0,8.0,61.0,16.8,32.01,31.65,32.25,31.47
2018-08-09,TWTR,17660000.0,9.0,2.0,86.0,18.0,31.96,31.85,32.38,31.61
2018-08-08,TWTR,22540000.0,15.0,5.0,118.0,26.4,31.84,32.75,32.78,31.81
2018-08-07,TWTR,24640000.0,13.0,7.0,92.0,22.8,32.67,33.1,33.61,32.55
2018-08-06,TWTR,27510000.0,16.0,2.0,102.0,24.0,32.98,31.82,33.04,31.45
2018-08-03,TWTR,26320000.0,11.0,3.0,83.0,26.1,31.96,32.58,32.99,31.8
2018-08-02,TWTR,27090000.0,14.0,2.0,107.0,27.6,32.82,31.58,32.87,31.34
2018-08-01,TWTR,33230000.0,14.0,3.0,113.0,30.0,31.91,32.25,32.59,31.46
2018-07-31,TWTR,64390000.0,10.0,4.0,86.0,13.32,31.87,31.95,32.48,31.07
2018-07-30,TWTR,77850000.0,11.0,2.0,87.0,16.2,31.38,34.17,34.26,31.07
2018-07-27,TWTR,122860000.0,9.0,5.0,88.0,36.0,34.12,37.25,37.47,33.9
2018-07-26,TWTR,30020000.0,23.0,5.0,102.0,11.16,42.94,42.87,43.41,42.14
2018-07-25,TWTR,25210000.0,13.0,3.0,35.0,9.0,44.22,42.35,44.39,42.35
2018-07-24,TWTR,22430000.0,19.0,4.0,102.0,6.84,42.17,43.77,43.8,41.59
2018-07-23,TWTR,15250000.0,11.0,4.0,87.0,5.04,43.31,43.45,43.85,42.4
2018-07-20,TWTR,10450000.0,19.0,3.0,105.0,5.04,43.42,43.5,44.13,43.23
2018-07-19,TWTR,13370000.0,15.0,2.0,89.0,6.12,43.44,43.27,43.87,43.11
2018-07-18,TWTR,26540000.0,22.0,3.0,103.0,7.199999999999998,43.34,44.19,44.75,42.74
2018-07-17,TWTR,20120000.0,12.0,4.0,108.0,5.04,44.71,43.59,45.26,43.15
2018-07-16,TWTR,13010000.0,11.0,2.0,90.0,6.48,44.26,44.3,44.73,43.91
2018-07-13,TWTR,16450000.0,11.0,22.0,106.0,6.48,44.49,45.28,45.32,43.93
2018-07-12,TWTR,27080000.0,20.0,1.0,113.0,9.0,45.26,44.8,45.34,44.36
2018-07-11,TWTR,35100000.0,15.0,1.0,88.0,7.92,43.87,42.63,44.1,42.22
2018-07-10,TWTR,38470000.0,10.0,4.0,120.0,9.72,43.75,44.2,45.26,43.63
2018-07-09,TWTR,107580000.0,16.0,4.0,104.0,12.96,44.14,46.74,46.9,42.08
2018-07-06,TWTR,23740000.0,18.0,4.0,110.0,6.12,46.65,44.91,46.75,44.61
2018-07-05,TWTR,16170000.0,11.0,2.0,85.0,6.48,45.06,44.07,45.11,43.55
2018-07-03,TWTR,14240000.0,11.0,4.0,115.0,5.04,43.89,45.36,45.48,43.8
2018-07-02,TWTR,16700000.0,9.0,4.0,90.0,5.76,44.98,43.06,45.0,42.75
2018-06-29,TWTR,24390000.0,14.0,2.0,85.0,18.15,43.67,45.05,45.2,43.56
2018-06-28,TWTR,18910000.0,15.0,1.0,105.0,16.5,44.79,43.65,44.84,42.49
2018-06-27,TWTR,25880000.0,18.0,6.0,111.0,15.18,43.7,45.5,46.22,43.68
2018-06-26,TWTR,20190000.0,11.0,2.0,89.0,14.85,44.84,44.36,45.32,43.51
2018-06-25,TWTR,31380000.0,20.0,3.0,110.0,19.47,44.17,45.47,45.52,43.33
2018-06-22,TWTR,31110000.0,15.0,2.0,84.0,18.15,45.88,45.58,46.01,44.5
2018-06-21,TWTR,32200000.0,13.0,4.0,45.0,21.45,45.24,46.36,46.87,44.2
2018-06-20,TWTR,31230000.0,11.0,3.0,59.0,19.14,46.13,45.56,46.92,45.44
2018-06-19,TWTR,39250000.0,12.0,5.0,43.0,20.130000000000006,44.95,45.19,45.71,43.57
2018-06-18,TWTR,26030000.0,20.0,4.0,107.0,20.130000000000006,46.0,45.34,46.26,44.5
2018-06-15,TWTR,51490000.0,19.0,5.0,116.0,30.69,45.8,46.62,47.79,45.64
2018-06-14,TWTR,50950000.0,22.0,6.0,104.0,28.380000000000006,46.76,44.55,46.8,44.5
2018-06-13,TWTR,35170000.0,15.0,9.0,117.0,23.43,44.07,44.24,44.55,43.42
2018-06-12,TWTR,51150000.0,15.0,3.0,115.0,29.700000000000006,43.49,42.47,44.33,42.41
2018-06-11,TWTR,24610000.0,16.0,3.0,111.0,18.15,41.42,41.42,41.69,40.66
2018-06-08,TWTR,34540000.0,11.0,4.0,85.0,21.45,41.21,39.49,41.26,39.42
2018-06-07,TWTR,41570000.0,15.0,2.0,85.0,22.11,39.7,40.14,40.16,38.64
2018-06-06,TWTR,147810000.0,16.0,4.0,71.0,27.39,40.1,39.42,40.23,39.21
2018-06-05,TWTR,66120000.0,10.0,2.0,39.0,33.0,39.8,39.53,40.16,39.19
2018-06-04,TWTR,32630000.0,15.0,1.0,86.0,22.77,37.88,36.45,37.98,35.95
2018-06-01,TWTR,29580000.0,10.0,1.0,90.0,18.81,36.65,35.14,36.69,35.09
2018-05-31,TWTR,14430000.0,13.0,1.0,85.0,16.169999999999998,34.7,34.39,34.97,34.25
2018-05-30,TWTR,14590000.0,13.0,3.0,90.0,12.39,34.36,34.2,34.66,34.08
2018-05-29,TWTR,22090000.0,12.0,2.0,109.0,15.54,34.04,33.42,34.83,33.35
