date,stock,volume,positive,negative,neutral,trendscore,price,next_price,prev_price_0,prev_price_1,prev_volume_0,prev_volume_1,prev_trendscore_0,prev_trendscore_1,prev_positive_0,prev_positive_1,prev_negative_0,prev_negative_1,prev_neutral_0,prev_neutral_1
2014-10-22,TSLA,4120000.0,12.0,5.0,146.0,9.12,231.1,235.29,235.34,230.47,4130000.0,3500000.0,8.16,8.16,5.0,12.0,4.0,2.0,98.0,136.0
2014-10-21,TSLA,4130000.0,5.0,4.0,98.0,8.16,235.34,231.1,230.47,227.48,3500000.0,10550000.0,8.16,6.48,12.0,15.0,2.0,6.0,136.0,143.0
2014-10-20,TSLA,3500000.0,12.0,2.0,136.0,8.16,230.47,235.34,227.48,226.35,10550000.0,5400000.0,6.48,9.6,15.0,12.0,6.0,4.0,143.0,145.0
2014-10-17,TSLA,10550000.0,15.0,6.0,143.0,6.48,227.48,230.47,226.35,229.7,5400000.0,9150000.0,9.6,11.28,12.0,15.0,4.0,7.0,145.0,142.0
2014-10-16,TSLA,5400000.0,12.0,4.0,145.0,9.6,226.35,227.48,229.7,227.06,9150000.0,7110000.0,11.28,11.04,15.0,12.0,7.0,5.0,142.0,142.0
2014-10-15,TSLA,9150000.0,15.0,7.0,142.0,11.28,229.7,226.35,227.06,224.59,7110000.0,11280000.0,11.04,11.28,12.0,9.0,5.0,4.0,142.0,156.0
2014-10-14,TSLA,7110000.0,12.0,5.0,142.0,11.04,227.06,229.7,224.59,236.91,11280000.0,12900000.0,11.28,24.0,9.0,9.0,4.0,4.0,156.0,128.0
2014-10-13,TSLA,11280000.0,9.0,4.0,156.0,11.28,224.59,227.06,236.91,257.01,12900000.0,7360000.0,24.0,12.0,9.0,7.0,4.0,4.0,128.0,120.0
2014-10-10,TSLA,12900000.0,9.0,4.0,128.0,24.0,236.91,224.59,257.01,259.28,7360000.0,5060000.0,12.0,7.199999999999998,7.0,13.0,4.0,3.0,120.0,198.0
2014-10-09,TSLA,7360000.0,7.0,4.0,120.0,12.0,257.01,236.91,259.28,259.57,5060000.0,4490000.0,7.199999999999998,8.4,13.0,8.0,3.0,1.0,198.0,105.0
2014-10-08,TSLA,5060000.0,13.0,3.0,198.0,7.199999999999998,259.28,257.01,259.57,260.62,4490000.0,7720000.0,8.4,8.64,8.0,8.0,1.0,3.0,105.0,151.0
2014-10-07,TSLA,4490000.0,8.0,1.0,105.0,8.4,259.57,259.28,260.62,255.21,7720000.0,5410000.0,8.64,10.56,8.0,15.0,3.0,5.0,151.0,199.0
2014-10-06,TSLA,7720000.0,8.0,3.0,151.0,8.64,260.62,259.57,255.21,251.42,5410000.0,9000000.0,10.56,11.52,15.0,14.0,5.0,8.0,199.0,138.0
2014-10-03,TSLA,5410000.0,15.0,5.0,199.0,10.56,255.21,260.62,251.42,240.24,9000000.0,5950000.0,11.52,8.16,14.0,6.0,8.0,3.0,138.0,101.0
2014-10-02,TSLA,9000000.0,14.0,8.0,138.0,11.52,251.42,255.21,240.24,242.68,5950000.0,4250000.0,8.16,11.04,6.0,15.0,3.0,7.0,101.0,176.0
2014-10-01,TSLA,5950000.0,6.0,3.0,101.0,8.16,240.24,251.42,242.68,245.26,4250000.0,4850000.0,11.04,8.97,15.0,1.0,7.0,2.0,176.0,1.0
2014-09-30,TSLA,4250000.0,15.0,7.0,176.0,11.04,242.68,240.24,245.26,246.6,4850000.0,3800000.0,8.97,10.81,1.0,6.0,2.0,7.0,1.0,146.0
2014-09-29,TSLA,4850000.0,1.0,2.0,1.0,8.97,245.26,242.68,246.6,246.95,3800000.0,4840000.0,10.81,12.88,6.0,7.0,7.0,4.0,146.0,147.0
2014-09-26,TSLA,3800000.0,6.0,7.0,146.0,10.81,246.6,245.26,246.95,252.14,4840000.0,3750000.0,12.88,13.11,7.0,6.0,4.0,3.0,147.0,93.0
2014-09-25,TSLA,4840000.0,7.0,4.0,147.0,12.88,246.95,246.6,252.14,250.41,3750000.0,5660000.0,13.11,13.11,6.0,8,3.0,2,93.0,93
2014-09-24,TSLA,3750000.0,6.0,3.0,93.0,13.11,252.14,246.95,250.41,250.03,5660000.0,8220000.0,13.11,13.34,8,6.0,2,1.0,93,89.0
2014-09-23,TSLA,5660000.0,8,2,93,13.11,250.41,252.14,250.03,259.32,8220000.0,6810000.0,13.34,13.8,6.0,6.0,1.0,2.0,89.0,103.0
2014-09-22,TSLA,8220000.0,6.0,1.0,89.0,13.34,250.03,250.41,259.32,263.82,6810000.0,3700000.0,13.8,13.57,6.0,8.0,2.0,3.0,103.0,97.0
2014-09-19,TSLA,6810000.0,6.0,2.0,103.0,13.8,259.32,250.03,263.82,261.38,3700000.0,5180000.0,13.57,17.02,8.0,7.0,3.0,2.0,97.0,104.0
2014-09-18,TSLA,3700000.0,8.0,3.0,97.0,13.57,263.82,259.32,261.38,260.74,5180000.0,8300000.0,17.02,23.0,7.0,28.0,2.0,6.0,104.0,174.0
2014-09-17,TSLA,5180000.0,7.0,2.0,104.0,17.02,261.38,263.82,260.74,253.86,8300000.0,16460000.0,23.0,22.08,28.0,11.0,6.0,3.0,174.0,92.0
2014-09-16,TSLA,8300000.0,28.0,6.0,174.0,23.0,260.74,261.38,253.86,279.2,16460000.0,3330000.0,22.08,12.42,11.0,12.0,3.0,3.0,92.0,152.0
2014-09-15,TSLA,16460000.0,11.0,3.0,92.0,22.08,253.86,260.74,279.2,280.31,3330000.0,3770000.0,12.42,11.27,12.0,17.0,3.0,4.0,152.0,192.0
2014-09-12,TSLA,3330000.0,12.0,3.0,152.0,12.42,279.2,253.86,280.31,281.1,3770000.0,3790000.0,11.27,11.96,17.0,13.0,4.0,5.0,192.0,141.0
2014-09-11,TSLA,3770000.0,17.0,4.0,192.0,11.27,280.31,279.2,281.1,278.48,3790000.0,4570000.0,11.96,14.03,13.0,12.0,5.0,4.0,141.0,139.0
2014-09-10,TSLA,3790000.0,13.0,5.0,141.0,11.96,281.1,280.31,278.48,282.11,4570000.0,5510000.0,14.03,15.87,12.0,4,4.0,3,139.0,96
2014-09-09,TSLA,4570000.0,12.0,4.0,139.0,14.03,278.48,281.1,282.11,277.39,5510000.0,11180000.0,15.87,21.16,4,9.0,3,4.0,96,119.0
2014-09-08,TSLA,5510000.0,4,3,96,15.87,282.11,278.48,277.39,286.04,11180000.0,8340000.0,21.16,18.17,9.0,7.0,4.0,3.0,119.0,107.0
2014-09-05,TSLA,11180000.0,9.0,4.0,119.0,21.16,277.39,282.11,286.04,281.19,8340000.0,6780000.0,18.17,22.08,7.0,21.0,3.0,3.0,107.0,128.0
2014-09-04,TSLA,8340000.0,7.0,3.0,107.0,18.17,286.04,277.39,281.19,284.12,6780000.0,9850000.0,22.08,19.09,21.0,3.0,3.0,4.0,128.0,98.0
2014-09-03,TSLA,6780000.0,21.0,3.0,128.0,22.08,281.19,286.04,284.12,269.7,9850000.0,6450000.0,19.09,9.2,3.0,15.0,4.0,4.0,98.0,177.0
2014-09-02,TSLA,9850000.0,3.0,4.0,98.0,19.09,284.12,281.19,269.7,263.86,6450000.0,2850000.0,9.2,8.97,15.0,10.0,4.0,3.0,177.0,133.0
2014-08-29,TSLA,6450000.0,15.0,4.0,177.0,9.2,269.7,284.12,263.86,263.25,2850000.0,2990000.0,8.97,9.89,10.0,14.0,3.0,7.0,133.0,78.0
2014-08-28,TSLA,2850000.0,10.0,3.0,133.0,8.97,263.86,269.7,263.25,261.74,2990000.0,3820000.0,9.89,9.43,14.0,16.0,7.0,2.0,78.0,127.0
2014-08-27,TSLA,2990000.0,14.0,7.0,78.0,9.89,263.25,263.86,261.74,262.55,3820000.0,4320000.0,9.43,10.81,16.0,24.0,2.0,2.0,127.0,170.0
2014-08-26,TSLA,3820000.0,16.0,2.0,127.0,9.43,261.74,263.25,262.55,256.78,4320000.0,2840000.0,10.81,9.43,24.0,19.0,2.0,5.0,170.0,130.0
2014-08-25,TSLA,4320000.0,24.0,2.0,170.0,10.81,262.55,261.74,256.78,254.34,2840000.0,2920000.0,9.43,8.280000000000001,19.0,21.0,5.0,3.0,130.0,176.0
2014-08-22,TSLA,2840000.0,19.0,5.0,130.0,9.43,256.78,262.55,254.34,255.71,2920000.0,3030000.0,8.280000000000001,10.81,21.0,18.0,3.0,3.0,176.0,180.0
2014-08-21,TSLA,2920000.0,21.0,3.0,176.0,8.280000000000001,254.34,256.78,255.71,256.76,3030000.0,5340000.0,10.81,11.96,18.0,17.0,3.0,5.0,180.0,184.0
2014-08-20,TSLA,3030000.0,18.0,3.0,180.0,10.81,255.71,254.34,256.76,259.94,5340000.0,5850000.0,11.96,12.65,17.0,13.0,5.0,4.0,184.0,142.0
2014-08-19,TSLA,5340000.0,17.0,5.0,184.0,11.96,256.76,255.71,259.94,262.01,5850000.0,3870000.0,12.65,12.19,13.0,21.0,4.0,4.0,142.0,176.0
2014-08-18,TSLA,5850000.0,13.0,4.0,142.0,12.65,259.94,256.76,262.01,261.38,3870000.0,4130000.0,12.19,14.95,21.0,23.0,4.0,8.0,176.0,134.0
2014-08-15,TSLA,3870000.0,21.0,4.0,176.0,12.19,262.01,259.94,261.38,260.31,4130000.0,6930000.0,14.95,11.96,23.0,13.0,8.0,8.0,134.0,137.0
2014-08-14,TSLA,4130000.0,23.0,8.0,134.0,14.95,261.38,262.01,260.31,259.96,6930000.0,6390000.0,11.96,15.18,13.0,30.0,8.0,16.0,137.0,185.0
2014-08-13,TSLA,6930000.0,13.0,8.0,137.0,11.96,260.31,261.38,259.96,259.32,6390000.0,8100000.0,15.18,15.64,30.0,14.0,16.0,3.0,185.0,159.0
2014-08-12,TSLA,6390000.0,30.0,16.0,185.0,15.18,259.96,260.31,259.32,248.13,8100000.0,5100000.0,15.64,14.49,14.0,13.0,3.0,9.0,159.0,192.0
2014-08-11,TSLA,8100000.0,14.0,3.0,159.0,15.64,259.32,259.96,248.13,252.39,5100000.0,7480000.0,14.49,17.71,13.0,8.0,9.0,5.0,192.0,156.0
2014-08-08,TSLA,5100000.0,13.0,9.0,192.0,14.49,248.13,259.32,252.39,248.93,7480000.0,9250000.0,17.71,13.57,8.0,6.0,5.0,3.0,156.0,148.0
2014-08-07,TSLA,7480000.0,8.0,5.0,156.0,17.71,252.39,248.13,248.93,238.49,9250000.0,5390000.0,13.57,8.97,6.0,8.0,3.0,8.0,148.0,140.0
2014-08-06,TSLA,9250000.0,6.0,3.0,148.0,13.57,248.93,252.39,238.49,238.52,5390000.0,5970000.0,8.97,10.81,8.0,8.0,8.0,3.0,140.0,148.0
2014-08-05,TSLA,5390000.0,8.0,8.0,140.0,8.97,238.49,248.93,238.52,233.27,5970000.0,11900000.0,10.81,23.0,8.0,11.0,3.0,4.0,148.0,219.0
2014-08-04,TSLA,5970000.0,8.0,3.0,148.0,10.81,238.52,238.49,233.27,223.3,11900000.0,7750000.0,23.0,20.0,11.0,7.0,4.0,3.0,219.0,208.0
2014-08-01,TSLA,11900000.0,11.0,4.0,219.0,23.0,233.27,238.52,223.3,228.92,7750000.0,4930000.0,20.0,10.0,7.0,9.0,3.0,2.0,208.0,104.0
2014-07-31,TSLA,7750000.0,7.0,3.0,208.0,20.0,223.3,233.27,228.92,225.01,4930000.0,3390000.0,10.0,9.8,9.0,13.0,2.0,5.0,104.0,213.0
2014-07-30,TSLA,4930000.0,9.0,2.0,104.0,10.0,228.92,223.3,225.01,224.82,3390000.0,6520000.0,9.8,9.2,13.0,7.0,5.0,4.0,213.0,201.0
2014-07-29,TSLA,3390000.0,13.0,5.0,213.0,9.8,225.01,228.92,224.82,223.57,6520000.0,3090000.0,9.2,6.800000000000002,7.0,19.0,4.0,3.0,201.0,187.0
2014-07-28,TSLA,6520000.0,7.0,4.0,201.0,9.2,224.82,225.01,223.57,223.54,3090000.0,3250000.0,6.800000000000002,7.0,19.0,7.0,3.0,2.0,187.0,149.0
2014-07-25,TSLA,3090000.0,19.0,3.0,187.0,6.800000000000002,223.57,224.82,223.54,222.49,3250000.0,3090000.0,7.0,8.0,7.0,10.0,2.0,3.0,149.0,52.0
2014-07-24,TSLA,3250000.0,7.0,2.0,149.0,7.0,223.54,223.57,222.49,219.58,3090000.0,2730000.0,8.0,7.6,10.0,9.0,3.0,4.0,52.0,146.0
2014-07-23,TSLA,3090000.0,10.0,3.0,52.0,8.0,222.49,223.54,219.58,220.54,2730000.0,3830000.0,7.6,6.800000000000002,9.0,18.0,4.0,4.0,146.0,189.0
2014-07-22,TSLA,2730000.0,9.0,4.0,146.0,7.6,219.58,222.49,220.54,220.02,3830000.0,4260000.0,6.800000000000002,9.0,18.0,10.0,4.0,3.0,189.0,189.0
2014-07-21,TSLA,3830000.0,18.0,4.0,189.0,6.800000000000002,220.54,219.58,220.02,215.4,4260000.0,4650000.0,9.0,8.200000000000001,10.0,13.0,3.0,7.0,189.0,198.0
2014-07-18,TSLA,4260000.0,10.0,3.0,189.0,9.0,220.02,220.54,215.4,217.16,4650000.0,4050000.0,8.200000000000001,12.0,13.0,15.0,7.0,4.0,198.0,139.0
2014-07-17,TSLA,4650000.0,13.0,7.0,198.0,8.200000000000001,215.4,220.02,217.16,219.58,4050000.0,5730000.0,12.0,8.4,15.0,9.0,4.0,10.0,139.0,136.0
2014-07-16,TSLA,4050000.0,15.0,4.0,139.0,12.0,217.16,215.4,219.58,226.7,5730000.0,7210000.0,8.4,10.2,9.0,8.0,10.0,5.0,136.0,95.0
2014-07-15,TSLA,5730000.0,9.0,10.0,136.0,8.4,219.58,217.16,226.7,218.13,7210000.0,3310000.0,10.2,8.4,8.0,4.0,5.0,2.0,95.0,38.0
2014-07-14,TSLA,7210000.0,8.0,5.0,95.0,10.2,226.7,219.58,218.13,219.46,3310000.0,4870000.0,8.4,8.200000000000001,4.0,5.0,2.0,3.0,38.0,99.0
2014-07-11,TSLA,3310000.0,4.0,2.0,38.0,8.4,218.13,226.7,219.46,223.06,4870000.0,4120000.0,8.200000000000001,8.4,5.0,4.0,3.0,5.0,99.0,87.0
2014-07-10,TSLA,4870000.0,5.0,3.0,99.0,8.200000000000001,219.46,218.13,223.06,219.07,4120000.0,7850000.0,8.4,10.0,4.0,6.0,5.0,4.0,87.0,85.0
2014-07-09,TSLA,4120000.0,4.0,5.0,87.0,8.4,223.06,219.46,219.07,222.66,7850000.0,5900000.0,10.0,10.2,6.0,1.0,4.0,3.0,85.0,38.0
2014-07-08,TSLA,7850000.0,6.0,4.0,85.0,10.0,219.07,223.06,222.66,229.25,5900000.0,5170000.0,10.2,10.0,1.0,4.0,3.0,3.0,38.0,36.0
2014-07-07,TSLA,5900000.0,1.0,3.0,38.0,10.2,222.66,219.07,229.25,229.43,5170000.0,8040000.0,10.0,9.6,4.0,10.0,3.0,3.0,36.0,102.0
2014-07-03,TSLA,5170000.0,4.0,3.0,36.0,10.0,229.25,222.66,229.43,239.72,8040000.0,4340000.0,9.6,8.6,10.0,4.0,3.0,1.0,102.0,40.0
2014-07-02,TSLA,8040000.0,10.0,3.0,102.0,9.6,229.43,229.25,239.72,240.06,4340000.0,4830000.0,8.6,11.0,4.0,18.0,1.0,3.0,40.0,174.0
2014-07-01,TSLA,4340000.0,4.0,1.0,40.0,8.6,239.72,229.43,240.06,239.06,4830000.0,5640000.0,11.0,11.0,18.0,3.0,3.0,4.0,174.0,38.0
2014-06-30,TSLA,4830000.0,18.0,3.0,174.0,11.0,240.06,239.72,239.06,235.6,5640000.0,5120000.0,11.0,9.68,3.0,16.0,4.0,3.0,38.0,137.0
2014-06-27,TSLA,5640000.0,3.0,4.0,38.0,11.0,239.06,240.06,235.6,236.89,5120000.0,5800000.0,9.68,11.0,16.0,14.0,3.0,5.0,137.0,97.0
2014-06-26,TSLA,5120000.0,16.0,3.0,137.0,9.68,235.6,239.06,236.89,232.5,5800000.0,8080000.0,11.0,14.74,14.0,20.0,5.0,7.0,97.0,195.0
2014-06-25,TSLA,5800000.0,14.0,5.0,97.0,11.0,236.89,235.6,232.5,237.22,8080000.0,7800000.0,14.74,13.64,20.0,8.0,7.0,2.0,195.0,52.0
2014-06-24,TSLA,8080000.0,20.0,7.0,195.0,14.74,232.5,236.89,237.22,229.59,7800000.0,4910000.0,13.64,12.32,8.0,4.0,2.0,1.0,52.0,42.0
2014-06-23,TSLA,7800000.0,8.0,2.0,52.0,13.64,237.22,232.5,229.59,227.79,4910000.0,8800000.0,12.32,15.18,4.0,16.0,1.0,3.0,42.0,112.0
2014-06-20,TSLA,4910000.0,4.0,1.0,42.0,12.32,229.59,237.22,227.79,227.12,8800000.0,6950000.0,15.18,14.74,16.0,18.0,3.0,6.0,112.0,182.0
2014-06-19,TSLA,8800000.0,16.0,3.0,112.0,15.18,227.79,229.59,227.12,231.67,6950000.0,13300000.0,14.74,22.0,18.0,28.0,6.0,5.0,182.0,182.0
2014-06-18,TSLA,6950000.0,18.0,6.0,182.0,14.74,227.12,227.79,231.67,224.61,13300000.0,13250000.0,22.0,15.84,28.0,16.0,5.0,3.0,182.0,118.0
2014-06-17,TSLA,13300000.0,28.0,5.0,182.0,22.0,231.67,227.12,224.61,206.42,13250000.0,3550000.0,15.84,14.3,16.0,29.0,3.0,2.0,118.0,170.0
2014-06-16,TSLA,13250000.0,16.0,3.0,118.0,15.84,224.61,231.67,206.42,203.52,3550000.0,6000000.0,14.3,13.2,29.0,13.0,2.0,3.0,170.0,101.0
2014-06-13,TSLA,3550000.0,29.0,2.0,170.0,14.3,206.42,224.61,203.52,204.47,6000000.0,3980000.0,13.2,9.68,13.0,15.0,3.0,3.0,101.0,160.0
2014-06-12,TSLA,6000000.0,13.0,3.0,101.0,13.2,203.52,206.42,204.47,202.3,3980000.0,3520000.0,9.68,9.68,15.0,18.0,3.0,3.0,160.0,162.0
2014-06-11,TSLA,3980000.0,15.0,3.0,160.0,9.68,204.47,203.52,202.3,205.31,3520000.0,2810000.0,9.68,11.22,18.0,14,3.0,3,162.0,144
2014-06-10,TSLA,3520000.0,18.0,3.0,162.0,9.68,202.3,204.47,205.31,208.17,2810000.0,3070000.0,11.22,10.34,14,9.0,3,4.0,144,111.0
2014-06-09,TSLA,2810000.0,14,3,144,11.22,205.31,202.3,208.17,206.9,3070000.0,4060000.0,10.34,11.44,9.0,13.0,4.0,2.0,111.0,113.0
2014-06-06,TSLA,3070000.0,9.0,4.0,111.0,10.34,208.17,205.31,206.9,203.99,4060000.0,3430000.0,11.44,11.22,13.0,6.0,2.0,4.0,113.0,110.0
2014-06-05,TSLA,4060000.0,13.0,2.0,113.0,11.44,206.9,208.17,203.99,204.94,3430000.0,3870000.0,11.22,11.0,6.0,5.0,4.0,2.0,110.0,52.0
2014-06-04,TSLA,3430000.0,6.0,4.0,110.0,11.22,203.99,206.9,204.94,204.7,3870000.0,4670000.0,11.0,10.12,5.0,9.0,2.0,3.0,52.0,146.0
2014-06-03,TSLA,3870000.0,5.0,2.0,52.0,11.0,204.94,203.99,204.7,207.77,4670000.0,5590000.0,10.12,7.829999999999999,9.0,12.0,3.0,6.0,146.0,134.0
2014-06-02,TSLA,4670000.0,9.0,3.0,146.0,10.12,204.7,204.94,207.77,210.24,5590000.0,3690000.0,7.829999999999999,10.15,12.0,7.0,6.0,4.0,134.0,84.0
2014-05-30,TSLA,5590000.0,12.0,6.0,134.0,7.829999999999999,207.77,204.7,210.24,210.24,3690000.0,5500000.0,10.15,11.31,7.0,17.0,4.0,4.0,84.0,143.0
2014-05-29,TSLA,3690000.0,7.0,4.0,84.0,10.15,210.24,207.77,210.24,211.56,5500000.0,5350000.0,11.31,9.86,17.0,9.0,4.0,4.0,143.0,109.0
2014-05-28,TSLA,5500000.0,17.0,4.0,143.0,11.31,210.24,210.24,211.56,207.3,5350000.0,4010000.0,9.86,8.7,9.0,5.0,4.0,6.0,109.0,100.0
2014-05-27,TSLA,5350000.0,9.0,4.0,109.0,9.86,211.56,210.24,207.3,204.88,4010000.0,6220000.0,8.7,9.86,5.0,10.0,6.0,3.0,100.0,101.0
2014-05-23,TSLA,4010000.0,5.0,6.0,100.0,8.7,207.3,211.56,204.88,199.45,6220000.0,5290000.0,9.86,8.41,10.0,13.0,3.0,7.0,101.0,149.0
2014-05-22,TSLA,6220000.0,10.0,3.0,101.0,9.86,204.88,207.3,199.45,195.3,5290000.0,5550000.0,8.41,10.15,13.0,24.0,7.0,7.0,149.0,192.0
2014-05-21,TSLA,5290000.0,13.0,7.0,149.0,8.41,199.45,204.88,195.3,196.09,5550000.0,4570000.0,10.15,8.12,24.0,16.0,7.0,2.0,192.0,141.0
2014-05-20,TSLA,5550000.0,24.0,7.0,192.0,10.15,195.3,199.45,196.09,191.56,4570000.0,4490000.0,8.12,10.15,16.0,12.0,2.0,4.0,141.0,220.0
2014-05-19,TSLA,4570000.0,16.0,2.0,141.0,8.12,196.09,195.3,191.56,188.59,4490000.0,6050000.0,10.15,11.89,12.0,12.0,4.0,2.0,220.0,159.0
2014-05-16,TSLA,4490000.0,12.0,4.0,220.0,10.15,191.56,196.09,188.59,190.62,6050000.0,5410000.0,11.89,14.499999999999998,12.0,3.0,2.0,3.0,159.0,39.0
2014-05-15,TSLA,6050000.0,12.0,2.0,159.0,11.89,188.59,191.56,190.62,190.16,5410000.0,7100000.0,14.499999999999998,13.05,3.0,11.0,3.0,3.0,39.0,155.0
2014-05-14,TSLA,5410000.0,3.0,3.0,39.0,14.499999999999998,190.62,188.59,190.16,184.67,7100000.0,7000000.0,13.05,11.31,11.0,2.0,3.0,4.0,155.0,37.0
2014-05-13,TSLA,7100000.0,11.0,3.0,155.0,13.05,190.16,190.62,184.67,182.26,7000000.0,8500000.0,11.31,18.27,2.0,10,4.0,6,37.0,184
2014-05-12,TSLA,7000000.0,2.0,4.0,37.0,11.31,184.67,190.16,182.26,178.59,8500000.0,20060000.0,18.27,29.0,10,13.0,6,9.0,184,101.0
2014-05-09,TSLA,8500000.0,10,6,184,18.27,182.26,184.67,178.59,201.35,20060000.0,10180000.0,29.0,19.72,13.0,2.0,9.0,5.0,101.0,47.0
2014-05-08,TSLA,20060000.0,13.0,9.0,101.0,29.0,178.59,182.26,201.35,207.28,10180000.0,5640000.0,19.72,11.6,2.0,13.0,5.0,6.0,47.0,152.0
2014-05-07,TSLA,10180000.0,2.0,5.0,47.0,19.72,201.35,178.59,207.28,216.61,5640000.0,5150000.0,11.6,8.99,13.0,14.0,6.0,4.0,152.0,141.0
2014-05-06,TSLA,5640000.0,13.0,6.0,152.0,11.6,207.28,201.35,216.61,210.91,5150000.0,4090000.0,8.99,8.7,14.0,15.0,4.0,5.0,141.0,149.0
2014-05-05,TSLA,5150000.0,14.0,4.0,141.0,8.99,216.61,207.28,210.91,207.73,4090000.0,5440000.0,8.7,10.73,15.0,7,5.0,5,149.0,86
2014-05-02,TSLA,4090000.0,15.0,5.0,149.0,8.7,210.91,216.61,207.73,207.89,5440000.0,4440000.0,10.73,21.6,7,10.0,5,8.0,86,150.0
2014-05-01,TSLA,5440000.0,7,5,86,10.73,207.73,210.91,207.89,206.92,4440000.0,5790000.0,21.6,21.87,10.0,8.0,8.0,2.0,150.0,106.0
2014-04-30,TSLA,4440000.0,10.0,8.0,150.0,21.6,207.89,207.73,206.92,198.51,5790000.0,7040000.0,21.87,20.25,8.0,6.0,2.0,4.0,106.0,83.0
2014-04-29,TSLA,5790000.0,8.0,2.0,106.0,21.87,206.92,207.89,198.51,199.85,7040000.0,7000000.0,20.25,19.71,6.0,4.0,4.0,7.0,83.0,87.0
2014-04-28,TSLA,7040000.0,6.0,4.0,83.0,20.25,198.51,206.92,199.85,207.86,7000000.0,5500000.0,19.71,19.98,4.0,6,7.0,6,87.0,62
2014-04-25,TSLA,7000000.0,4.0,7.0,87.0,19.71,199.85,198.51,207.86,207.99,5500000.0,7300000.0,19.98,23.22,6,15.0,6,6.0,62,118.0
2014-04-24,TSLA,5500000.0,6,6,62,19.98,207.86,199.85,207.99,218.64,7300000.0,9810000.0,23.22,22.950000000000006,15.0,7.0,6.0,9.0,118.0,110.0
2014-04-23,TSLA,7300000.0,15.0,6.0,118.0,23.22,207.99,207.86,218.64,204.38,9810000.0,5270000.0,22.950000000000006,21.87,7.0,5.0,9.0,4.0,110.0,56.0
2014-04-22,TSLA,9810000.0,7.0,9.0,110.0,22.950000000000006,218.64,207.99,204.38,198.12,5270000.0,5930000.0,21.87,20.790000000000006,5.0,7.0,4.0,4.0,56.0,51.0
2014-04-21,TSLA,5270000.0,5.0,4.0,56.0,21.87,204.38,218.64,198.12,199.11,5930000.0,7210000.0,20.790000000000006,25.380000000000006,7.0,15.0,4.0,5.0,51.0,61.0
2014-04-17,TSLA,5930000.0,7.0,4.0,51.0,20.790000000000006,198.12,204.38,199.11,193.91,7210000.0,13670000.0,25.380000000000006,24.57,15.0,6.0,5.0,5.0,61.0,58.0
2014-04-16,TSLA,7210000.0,15.0,5.0,61.0,25.380000000000006,199.11,198.12,193.91,198.09,13670000.0,7700000.0,24.57,21.6,6.0,6.0,5.0,6.0,58.0,50.0
2014-04-15,TSLA,13670000.0,6.0,5.0,58.0,24.57,193.91,199.11,198.09,203.78,7700000.0,9070000.0,21.6,26.73,6.0,15.0,6.0,6.0,50.0,54.0
2014-04-14,TSLA,7700000.0,6.0,6.0,50.0,21.6,198.09,193.91,203.78,204.19,9070000.0,7210000.0,26.73,21.6,15.0,9.0,6.0,4.0,54.0,59.0
2014-04-11,TSLA,9070000.0,15.0,6.0,54.0,26.73,203.78,198.09,204.19,216.93,7210000.0,5160000.0,21.6,20.790000000000006,9.0,17,4.0,3,59.0,98
2014-04-10,TSLA,7210000.0,9.0,4.0,59.0,21.6,204.19,203.78,216.93,215.46,5160000.0,6890000.0,20.790000000000006,23.76,17,8,3,4,98,56
2014-04-09,TSLA,5160000.0,17,3,98,20.790000000000006,216.93,204.19,215.46,207.52,6890000.0,9860000.0,23.76,24.840000000000003,8,7.0,4,5.0,56,56.0
2014-04-08,TSLA,6890000.0,8,4,56,23.76,215.46,216.93,207.52,212.22,9860000.0,11350000.0,24.840000000000003,27.0,7.0,12.0,5.0,7.0,56.0,53.0
2014-04-07,TSLA,9860000.0,7.0,5.0,56.0,24.840000000000003,207.52,215.46,212.22,225.4,11350000.0,10920000.0,27.0,25.110000000000007,12.0,15,7.0,3,53.0,65
2014-04-04,TSLA,11350000.0,12.0,7.0,53.0,27.0,212.22,207.52,225.4,230.29,10920000.0,10780000.0,25.110000000000007,25.110000000000007,15,10.0,3,2.0,65,29.0
2014-04-03,TSLA,10920000.0,15,3,65,25.110000000000007,225.4,212.22,230.29,216.97,10780000.0,7370000.0,25.110000000000007,26.19,10.0,6,2.0,3,29.0,99
2014-04-02,TSLA,10780000.0,10.0,2.0,29.0,25.110000000000007,230.29,225.4,216.97,208.45,7370000.0,8380000.0,26.19,19.14,6,8.0,3,3.0,99,60.0
2014-04-01,TSLA,7370000.0,6,3,99,26.19,216.97,230.29,208.45,212.37,8380000.0,9680000.0,19.14,22.77,8.0,11.0,3.0,2.0,60.0,80.0
2014-03-31,TSLA,8380000.0,8.0,3.0,60.0,19.14,208.45,216.97,212.37,207.32,9680000.0,9510000.0,22.77,19.47,11.0,19,2.0,5,80.0,138
2014-03-28,TSLA,9680000.0,11.0,2.0,80.0,22.77,212.37,208.45,207.32,212.96,9510000.0,6910000.0,19.47,17.490000000000002,19,9.0,5,3.0,138,54.0
2014-03-27,TSLA,9510000.0,19,5,138,19.47,207.32,212.37,212.96,220.44,6910000.0,7870000.0,17.490000000000002,16.830000000000002,9.0,13.0,3.0,4.0,54.0,104.0
2014-03-26,TSLA,6910000.0,9.0,3.0,54.0,17.490000000000002,212.96,207.32,220.44,220.17,7870000.0,11330000.0,16.830000000000002,17.82,13.0,8,4.0,4,104.0,52
